,Date,Average,Ticker,Commodity
603,2025-01-22,9.149999618530273,BATT,lithium
604,2025-01-23,9.050000190734863,BATT,lithium
605,2025-01-24,9.130000114440918,BATT,lithium
606,2025-01-27,8.930000305175781,BATT,lithium
607,2025-01-28,8.855000019073486,BATT,lithium
608,2025-01-29,8.824999809265137,BATT,lithium
609,2025-01-30,8.942500114440918,BATT,lithium
610,2025-01-31,8.875,BATT,lithium
611,2025-02-03,8.579999923706055,BATT,lithium
612,2025-02-04,8.755000114440918,BATT,lithium
613,2025-02-05,8.815000057220459,BATT,lithium
614,2025-02-06,8.869999885559082,BATT,lithium
615,2025-02-07,8.960000038146973,BATT,lithium
616,2025-02-10,8.974999904632568,BATT,lithium
617,2025-02-11,8.724999904632568,BATT,lithium
618,2025-02-12,8.730000019073486,BATT,lithium
619,2025-02-13,8.914999961853027,BATT,lithium
620,2025-02-14,9.085000038146973,BATT,lithium
621,2025-02-18,9.029999732971191,BATT,lithium
622,2025-02-19,9.005000114440918,BATT,lithium
623,2025-02-20,9.104000091552734,BATT,lithium
624,2025-02-21,9.059999942779541,BATT,lithium
625,2025-02-24,8.90999984741211,BATT,lithium
626,2025-02-25,8.84499979019165,BATT,lithium
627,2025-02-26,8.865000247955322,BATT,lithium
628,2025-02-27,8.815000057220459,BATT,lithium
629,2025-02-28,8.554999828338623,BATT,lithium
630,2025-03-03,8.545000076293945,BATT,lithium
631,2025-03-04,8.289999961853027,BATT,lithium
632,2025-03-05,8.559999942779541,BATT,lithium
633,2025-03-06,8.639999866485596,BATT,lithium
634,2025-03-07,8.654999732971191,BATT,lithium
635,2025-03-10,8.455000400543213,BATT,lithium
636,2025-03-11,8.5,BATT,lithium
637,2025-03-12,8.600000381469727,BATT,lithium
638,2025-03-13,8.605000019073486,BATT,lithium
639,2025-03-14,8.764999866485596,BATT,lithium
640,2025-03-17,8.875,BATT,lithium
641,2025-03-18,8.949999809265137,BATT,lithium
642,2025-03-19,8.990000247955322,BATT,lithium
643,2025-03-20,8.954999923706055,BATT,lithium
644,2025-03-21,8.744999885559082,BATT,lithium
645,2025-03-24,8.864999771118164,BATT,lithium
646,2025-03-25,8.900000095367432,BATT,lithium
647,2025-03-26,8.860000133514404,BATT,lithium
648,2025-03-27,8.734999656677246,BATT,lithium
649,2025-03-28,8.59499979019165,BATT,lithium
650,2025-03-31,8.350000381469727,BATT,lithium
651,2025-04-01,8.361000061035156,BATT,lithium
652,2025-04-02,8.319999694824219,BATT,lithium
653,2025-04-03,8.019999742507935,BATT,lithium
654,2025-04-04,7.484999895095825,BATT,lithium
655,2025-04-07,7.021499872207642,BATT,lithium
656,2025-04-08,7.119999885559082,BATT,lithium
657,2025-04-09,7.2250001430511475,BATT,lithium
658,2025-04-10,7.391999959945679,BATT,lithium
659,2025-04-11,7.577499866485596,BATT,lithium
660,2025-01-16,278.38268961471533,MCD,coffee
661,2025-01-17,279.3521020047568,MCD,coffee
662,2025-01-21,280.06796255346745,MCD,coffee
663,2025-01-22,280.704287630311,MCD,coffee
664,2025-01-23,280.9677769295488,MCD,coffee
665,2025-01-24,283.3490249348512,MCD,coffee
666,2025-01-27,288.18609511165323,MCD,coffee
667,2025-01-28,290.10004986207315,MCD,coffee
668,2025-01-29,289.0759445069269,MCD,coffee
669,2025-01-30,288.94671658351706,MCD,coffee
670,2025-01-31,287.6044378956367,MCD,coffee
671,2025-02-03,286.87861587376347,MCD,coffee
672,2025-02-04,288.10157588462164,MCD,coffee
673,2025-02-05,287.75358447342455,MCD,coffee
674,2025-02-06,291.2931526594274,MCD,coffee
675,2025-02-07,292.64036123682206,MCD,coffee
676,2025-02-10,303.5921457423548,MCD,coffee
677,2025-02-11,307.01735269476944,MCD,coffee
678,2025-02-12,306.81850509605806,MCD,coffee
679,2025-02-13,306.98753399874556,MCD,coffee
680,2025-02-14,307.5989931597301,MCD,coffee
681,2025-02-18,304.33285467266865,MCD,coffee
682,2025-02-19,300.8927369926401,MCD,coffee
683,2025-02-20,300.20667417997015,MCD,coffee
684,2025-02-21,302.6177736290556,MCD,coffee
685,2025-02-24,304.5267553065704,MCD,coffee
686,2025-02-25,308.17069531759387,MCD,coffee
687,2025-02-26,306.2170008592971,MCD,coffee
688,2025-02-27,305.8043730886241,MCD,coffee
689,2025-02-28,306.20206355594496,MCD,coffee
690,2025-03-03,306.1999969482422,MCD,coffee
691,2025-03-04,305.17999267578125,MCD,coffee
692,2025-03-05,305.7250061035156,MCD,coffee
693,2025-03-06,309.0849914550781,MCD,coffee
694,2025-03-07,316.0550079345703,MCD,coffee
695,2025-03-10,318.6699981689453,MCD,coffee
696,2025-03-11,312.19000244140625,MCD,coffee
697,2025-03-12,301.5449981689453,MCD,coffee
698,2025-03-13,298.9649963378906,MCD,coffee
699,2025-03-14,298.3999938964844,MCD,coffee
700,2025-03-17,302.63499450683594,MCD,coffee
701,2025-03-18,304.2850036621094,MCD,coffee
702,2025-03-19,305.4550018310547,MCD,coffee
703,2025-03-20,307.51499938964844,MCD,coffee
704,2025-03-21,305.9150085449219,MCD,coffee
705,2025-03-24,305.98500061035156,MCD,coffee
706,2025-03-25,306.9250030517578,MCD,coffee
707,2025-03-26,310.739990234375,MCD,coffee
708,2025-03-27,313.9250030517578,MCD,coffee
709,2025-03-28,308.0449981689453,MCD,coffee
710,2025-03-31,308.68499755859375,MCD,coffee
711,2025-04-01,313.35499572753906,MCD,coffee
712,2025-04-02,312.1449890136719,MCD,coffee
713,2025-04-03,314.8249969482422,MCD,coffee
714,2025-04-04,307.3399963378906,MCD,coffee
715,2025-04-07,296.24501037597656,MCD,coffee
716,2025-04-08,301.80499267578125,MCD,coffee
717,2025-04-09,300.68499755859375,MCD,coffee
718,2025-04-10,304.05999755859375,MCD,coffee
719,2025-04-11,308.18499755859375,MCD,coffee
720,2025-01-16,,LMWRF,coffee
721,2025-01-17,,LMWRF,coffee
722,2025-01-21,,LMWRF,coffee
723,2025-01-22,,LMWRF,coffee
724,2025-01-23,,LMWRF,coffee
725,2025-01-24,,LMWRF,coffee
726,2025-01-27,,LMWRF,coffee
727,2025-01-28,,LMWRF,coffee
728,2025-01-29,,LMWRF,coffee
729,2025-01-30,,LMWRF,coffee
730,2025-01-31,,LMWRF,coffee
731,2025-02-03,,LMWRF,coffee
732,2025-02-04,,LMWRF,coffee
733,2025-02-05,,LMWRF,coffee
734,2025-02-06,,LMWRF,coffee
735,2025-02-07,,LMWRF,coffee
736,2025-02-10,,LMWRF,coffee
737,2025-02-11,,LMWRF,coffee
738,2025-02-12,,LMWRF,coffee
739,2025-02-13,,LMWRF,coffee
740,2025-02-14,,LMWRF,coffee
741,2025-02-18,,LMWRF,coffee
742,2025-02-19,,LMWRF,coffee
743,2025-02-20,,LMWRF,coffee
744,2025-02-21,,LMWRF,coffee
745,2025-02-24,,LMWRF,coffee
746,2025-02-25,,LMWRF,coffee
747,2025-02-26,,LMWRF,coffee
748,2025-02-27,,LMWRF,coffee
749,2025-02-28,,LMWRF,coffee
750,2025-03-03,,LMWRF,coffee
751,2025-03-04,,LMWRF,coffee
752,2025-03-05,,LMWRF,coffee
753,2025-03-06,,LMWRF,coffee
754,2025-03-07,,LMWRF,coffee
755,2025-03-10,,LMWRF,coffee
756,2025-03-11,,LMWRF,coffee
757,2025-03-12,,LMWRF,coffee
758,2025-03-13,,LMWRF,coffee
759,2025-03-14,,LMWRF,coffee
760,2025-03-17,,LMWRF,coffee
761,2025-03-18,,LMWRF,coffee
762,2025-03-19,,LMWRF,coffee
763,2025-03-20,,LMWRF,coffee
764,2025-03-21,,LMWRF,coffee
765,2025-03-24,,LMWRF,coffee
766,2025-03-25,,LMWRF,coffee
767,2025-03-26,,LMWRF,coffee
768,2025-03-27,,LMWRF,coffee
769,2025-03-28,,LMWRF,coffee
770,2025-03-31,,LMWRF,coffee
771,2025-04-01,,LMWRF,coffee
772,2025-04-02,,LMWRF,coffee
773,2025-04-03,,LMWRF,coffee
774,2025-04-04,,LMWRF,coffee
775,2025-04-07,,LMWRF,coffee
776,2025-04-08,,LMWRF,coffee
777,2025-04-09,,LMWRF,coffee
778,2025-04-10,,LMWRF,coffee
779,2025-04-11,,LMWRF,coffee
780,2025-01-16,,JO,coffee
781,2025-01-17,,JO,coffee
782,2025-01-21,,JO,coffee
783,2025-01-22,,JO,coffee
784,2025-01-23,,JO,coffee
785,2025-01-24,,JO,coffee
786,2025-01-27,,JO,coffee
787,2025-01-28,,JO,coffee
788,2025-01-29,,JO,coffee
789,2025-01-30,,JO,coffee
790,2025-01-31,,JO,coffee
791,2025-02-03,,JO,coffee
792,2025-02-04,,JO,coffee
793,2025-02-05,,JO,coffee
794,2025-02-06,,JO,coffee
795,2025-02-07,,JO,coffee
796,2025-02-10,,JO,coffee
797,2025-02-11,,JO,coffee
798,2025-02-12,,JO,coffee
799,2025-02-13,,JO,coffee
800,2025-02-14,,JO,coffee
801,2025-02-18,,JO,coffee
802,2025-02-19,,JO,coffee
803,2025-02-20,,JO,coffee
804,2025-02-21,,JO,coffee
805,2025-02-24,,JO,coffee
806,2025-02-25,,JO,coffee
807,2025-02-26,,JO,coffee
808,2025-02-27,,JO,coffee
809,2025-02-28,,JO,coffee
810,2025-03-03,,JO,coffee
811,2025-03-04,,JO,coffee
812,2025-03-05,,JO,coffee
813,2025-03-06,,JO,coffee
814,2025-03-07,,JO,coffee
815,2025-03-10,,JO,coffee
816,2025-03-11,,JO,coffee
817,2025-03-12,,JO,coffee
818,2025-03-13,,JO,coffee
819,2025-03-14,,JO,coffee
820,2025-03-17,,JO,coffee
821,2025-03-18,,JO,coffee
822,2025-03-19,,JO,coffee
823,2025-03-20,,JO,coffee
824,2025-03-21,,JO,coffee
825,2025-03-24,,JO,coffee
826,2025-03-25,,JO,coffee
827,2025-03-26,,JO,coffee
828,2025-03-27,,JO,coffee
829,2025-03-28,,JO,coffee
830,2025-03-31,,JO,coffee
831,2025-04-01,,JO,coffee
832,2025-04-02,,JO,coffee
833,2025-04-03,,JO,coffee
834,2025-04-04,,JO,coffee
835,2025-04-07,,JO,coffee
836,2025-04-08,,JO,coffee
837,2025-04-09,,JO,coffee
838,2025-04-10,,JO,coffee
839,2025-04-11,,JO,coffee
840,2025-01-16,41.52845233402459,NEM,gold
841,2025-01-17,41.26501289723019,NEM,gold
842,2025-01-21,41.98076497680766,NEM,gold
843,2025-01-22,41.85650434415291,NEM,gold
844,2025-01-23,41.48371646858064,NEM,gold
845,2025-01-24,42.060296159431125,NEM,gold
846,2025-01-27,41.359454539677046,NEM,gold
847,2025-01-28,41.215308434620724,NEM,gold
848,2025-01-29,41.26004412576526,NEM,gold
849,2025-01-30,42.482785155587706,NEM,gold
850,2025-01-31,42.85060446991006,NEM,gold
851,2025-02-03,42.756163336452744,NEM,gold
852,2025-02-04,42.96492242947493,NEM,gold
853,2025-02-05,44.247309521087416,NEM,gold
854,2025-02-06,44.64494929550031,NEM,gold
855,2025-02-07,44.744359927959884,NEM,gold
856,2025-02-10,45.95716032383905,NEM,gold
857,2025-02-11,45.47502129687257,NEM,gold
858,2025-02-12,45.78816354743083,NEM,gold
859,2025-02-13,47.09043275627429,NEM,gold
860,2025-02-14,46.886642645058856,NEM,gold
861,2025-02-18,47.16995745388894,NEM,gold
862,2025-02-19,46.87670141037873,NEM,gold
863,2025-02-20,47.46321966297243,NEM,gold
864,2025-02-21,46.12118651659809,NEM,gold
865,2025-02-24,44.46104326710353,NEM,gold
866,2025-02-25,43.094157059221516,NEM,gold
867,2025-02-26,43.084214455383446,NEM,gold
868,2025-02-27,42.368463273439986,NEM,gold
869,2025-02-28,41.970824131709826,NEM,gold
870,2025-03-03,42.776046484174785,NEM,gold
871,2025-03-04,42.625,NEM,gold
872,2025-03-05,43.349998474121094,NEM,gold
873,2025-03-06,43.79499816894531,NEM,gold
874,2025-03-07,43.834999084472656,NEM,gold
875,2025-03-10,42.93499946594238,NEM,gold
876,2025-03-11,43.03999900817871,NEM,gold
877,2025-03-12,43.470001220703125,NEM,gold
878,2025-03-13,44.86000061035156,NEM,gold
879,2025-03-14,46.454999923706055,NEM,gold
880,2025-03-17,47.11000061035156,NEM,gold
881,2025-03-18,48.07500076293945,NEM,gold
882,2025-03-19,47.920000076293945,NEM,gold
883,2025-03-20,47.6299991607666,NEM,gold
884,2025-03-21,47.239999771118164,NEM,gold
885,2025-03-24,47.03499984741211,NEM,gold
886,2025-03-25,47.43000030517578,NEM,gold
887,2025-03-26,47.64999961853027,NEM,gold
888,2025-03-27,48.09000015258789,NEM,gold
889,2025-03-28,48.53000068664551,NEM,gold
890,2025-03-31,48.38999938964844,NEM,gold
891,2025-04-01,48.329999923706055,NEM,gold
892,2025-04-02,48.71500015258789,NEM,gold
893,2025-04-03,47.51500129699707,NEM,gold
894,2025-04-04,45.52499961853027,NEM,gold
895,2025-04-07,44.20000076293945,NEM,gold
896,2025-04-08,45.79999923706055,NEM,gold
897,2025-04-09,47.47500038146973,NEM,gold
898,2025-04-10,49.920000076293945,NEM,gold
899,2025-04-11,54.40500068664551,NEM,gold
900,2025-01-16,21.480000495910645,PAAS,silver
901,2025-01-17,21.22000026702881,PAAS,silver
902,2025-01-21,21.789999961853027,PAAS,silver
903,2025-01-22,21.949999809265137,PAAS,silver
904,2025-01-23,21.649999618530273,PAAS,silver
905,2025-01-24,22.399999618530273,PAAS,silver
906,2025-01-27,21.864999771118164,PAAS,silver
907,2025-01-28,21.93000030517578,PAAS,silver
908,2025-01-29,22.269999504089355,PAAS,silver
909,2025-01-30,23.755000114440918,PAAS,silver
910,2025-01-31,23.674999237060547,PAAS,silver
911,2025-02-03,23.530000686645508,PAAS,silver
912,2025-02-04,24.21500015258789,PAAS,silver
913,2025-02-05,24.809999465942383,PAAS,silver
914,2025-02-06,24.835000038146973,PAAS,silver
915,2025-02-07,24.799999237060547,PAAS,silver
916,2025-02-10,25.175000190734863,PAAS,silver
917,2025-02-11,24.589999198913574,PAAS,silver
918,2025-02-12,24.885000228881836,PAAS,silver
919,2025-02-13,25.119999885559082,PAAS,silver
920,2025-02-14,25.04499912261963,PAAS,silver
921,2025-02-18,24.730000495910645,PAAS,silver
922,2025-02-19,24.434999465942383,PAAS,silver
923,2025-02-20,24.954999923706055,PAAS,silver
924,2025-02-21,24.84000015258789,PAAS,silver
925,2025-02-24,24.644999504089355,PAAS,silver
926,2025-02-25,24.29499912261963,PAAS,silver
927,2025-02-26,24.59000015258789,PAAS,silver
928,2025-02-27,24.329999923706055,PAAS,silver
929,2025-02-28,23.625,PAAS,silver
930,2025-03-03,23.945000648498535,PAAS,silver
931,2025-03-04,23.770000457763672,PAAS,silver
932,2025-03-05,24.324999809265137,PAAS,silver
933,2025-03-06,24.539999961853027,PAAS,silver
934,2025-03-07,24.479999542236328,PAAS,silver
935,2025-03-10,23.774999618530273,PAAS,silver
936,2025-03-11,24.03499984741211,PAAS,silver
937,2025-03-12,24.800000190734863,PAAS,silver
938,2025-03-13,25.43000030517578,PAAS,silver
939,2025-03-14,25.869999885559082,PAAS,silver
940,2025-03-17,26.320000648498535,PAAS,silver
941,2025-03-18,26.985000610351562,PAAS,silver
942,2025-03-19,26.460000038146973,PAAS,silver
943,2025-03-20,26.149999618530273,PAAS,silver
944,2025-03-21,25.84500026702881,PAAS,silver
945,2025-03-24,25.875,PAAS,silver
946,2025-03-25,26.164999961853027,PAAS,silver
947,2025-03-26,25.954999923706055,PAAS,silver
948,2025-03-27,26.24000072479248,PAAS,silver
949,2025-03-28,26.375,PAAS,silver
950,2025-03-31,25.914999961853027,PAAS,silver
951,2025-04-01,25.670000076293945,PAAS,silver
952,2025-04-02,25.864999771118164,PAAS,silver
953,2025-04-03,24.005000114440918,PAAS,silver
954,2025-04-04,22.369999885559082,PAAS,silver
955,2025-04-07,21.4350004196167,PAAS,silver
956,2025-04-08,22.299999237060547,PAAS,silver
957,2025-04-09,23.56999969482422,PAAS,silver
958,2025-04-10,24.645000457763672,PAAS,silver
959,2025-04-11,25.960000038146973,PAAS,silver
960,2025-01-16,29.690000534057617,KOLD,natural gas
961,2025-01-17,32.09999942779541,KOLD,natural gas
962,2025-01-21,33.84499931335449,KOLD,natural gas
963,2025-01-22,32.52000045776367,KOLD,natural gas
964,2025-01-23,31.359999656677246,KOLD,natural gas
965,2025-01-24,33.125,KOLD,natural gas
966,2025-01-27,35.97500038146973,KOLD,natural gas
967,2025-01-28,39.2400016784668,KOLD,natural gas
968,2025-01-29,37.795000076293945,KOLD,natural gas
969,2025-01-30,39.65500068664551,KOLD,natural gas
970,2025-01-31,40.80000114440918,KOLD,natural gas
971,2025-02-03,33.2450008392334,KOLD,natural gas
972,2025-02-04,35.46999931335449,KOLD,natural gas
973,2025-02-05,33.69999885559082,KOLD,natural gas
974,2025-02-06,32.390000343322754,KOLD,natural gas
975,2025-02-07,32.58500099182129,KOLD,natural gas
976,2025-02-10,31.114999771118164,KOLD,natural gas
977,2025-02-11,29.079999923706055,KOLD,natural gas
978,2025-02-12,28.609999656677246,KOLD,natural gas
979,2025-02-13,27.225000381469727,KOLD,natural gas
980,2025-02-14,26.575000762939453,KOLD,natural gas
981,2025-02-18,24.78499984741211,KOLD,natural gas
982,2025-02-19,20.649999618530273,KOLD,natural gas
983,2025-02-20,21.355000495910645,KOLD,natural gas
984,2025-02-21,20.515000343322754,KOLD,natural gas
985,2025-02-24,22.354999542236328,KOLD,natural gas
986,2025-02-25,21.539999961853027,KOLD,natural gas
987,2025-02-26,21.894999504089355,KOLD,natural gas
988,2025-02-27,22.380000114440918,KOLD,natural gas
989,2025-02-28,23.510000228881836,KOLD,natural gas
990,2025-03-03,21.65000057220459,KOLD,natural gas
991,2025-03-04,18.02500057220459,KOLD,natural gas
992,2025-03-05,18.09500026702881,KOLD,natural gas
993,2025-03-06,18.195000648498535,KOLD,natural gas
994,2025-03-07,18.69499969482422,KOLD,natural gas
995,2025-03-10,16.90499973297119,KOLD,natural gas
996,2025-03-11,17.15999984741211,KOLD,natural gas
997,2025-03-12,19.56999969482422,KOLD,natural gas
998,2025-03-13,20.56999969482422,KOLD,natural gas
999,2025-03-14,20.260000228881836,KOLD,natural gas
1000,2025-03-17,20.5649995803833,KOLD,natural gas
1001,2025-03-18,20.210000038146973,KOLD,natural gas
1002,2025-03-19,18.90499973297119,KOLD,natural gas
1003,2025-03-20,19.90499973297119,KOLD,natural gas
1004,2025-03-21,20.744999885559082,KOLD,natural gas
1005,2025-03-24,21.105000495910645,KOLD,natural gas
1006,2025-03-25,21.730000495910645,KOLD,natural gas
1007,2025-03-26,22.320000648498535,KOLD,natural gas
1008,2025-03-27,22.295000076293945,KOLD,natural gas
1009,2025-03-28,20.929999351501465,KOLD,natural gas
1010,2025-03-31,19.114999771118164,KOLD,natural gas
1011,2025-04-01,20.84000015258789,KOLD,natural gas
1012,2025-04-02,20.459999084472656,KOLD,natural gas
1013,2025-04-03,19.260000228881836,KOLD,natural gas
1014,2025-04-04,22.119999885559082,KOLD,natural gas
1015,2025-04-07,23.280000686645508,KOLD,natural gas
1016,2025-04-08,24.664999961853027,KOLD,natural gas
1017,2025-04-09,24.164999961853027,KOLD,natural gas
1018,2025-04-10,23.704999923706055,KOLD,natural gas
1019,2025-04-11,24.635000228881836,KOLD,natural gas
1020,2025-01-16,28.010000228881836,SLV,silver
1021,2025-01-17,27.55500030517578,SLV,silver
1022,2025-01-21,27.99000072479248,SLV,silver
1023,2025-01-22,28.0049991607666,SLV,silver
1024,2025-01-23,27.645000457763672,SLV,silver
1025,2025-01-24,27.925000190734863,SLV,silver
1026,2025-01-27,27.479999542236328,SLV,silver
1027,2025-01-28,27.579999923706055,SLV,silver
1028,2025-01-29,28.02999973297119,SLV,silver
1029,2025-01-30,28.684999465942383,SLV,silver
1030,2025-01-31,28.640000343322754,SLV,silver
1031,2025-02-03,28.609999656677246,SLV,silver
1032,2025-02-04,29.164999961853027,SLV,silver
1033,2025-02-05,29.355000495910645,SLV,silver
1034,2025-02-06,29.309999465942383,SLV,silver
1035,2025-02-07,29.300000190734863,SLV,silver
1036,2025-02-10,29.175000190734863,SLV,silver
1037,2025-02-11,28.93000030517578,SLV,silver
1038,2025-02-12,29.270000457763672,SLV,silver
1039,2025-02-13,29.324999809265137,SLV,silver
1040,2025-02-14,29.774999618530273,SLV,silver
1041,2025-02-18,29.765000343322754,SLV,silver
1042,2025-02-19,29.77999973297119,SLV,silver
1043,2025-02-20,29.96500015258789,SLV,silver
1044,2025-02-21,29.80500030517578,SLV,silver
1045,2025-02-24,29.505000114440918,SLV,silver
1046,2025-02-25,29.0,SLV,silver
1047,2025-02-26,28.860000610351562,SLV,silver
1048,2025-02-27,28.670000076293945,SLV,silver
1049,2025-02-28,28.244999885559082,SLV,silver
1050,2025-03-03,28.80500030517578,SLV,silver
1051,2025-03-04,29.020000457763672,SLV,silver
1052,2025-03-05,29.5,SLV,silver
1053,2025-03-06,29.59500026702881,SLV,silver
1054,2025-03-07,29.489999771118164,SLV,silver
1055,2025-03-10,29.335000038146973,SLV,silver
1056,2025-03-11,29.774999618530273,SLV,silver
1057,2025-03-12,30.119999885559082,SLV,silver
1058,2025-03-13,30.47000026702881,SLV,silver
1059,2025-03-14,30.809999465942383,SLV,silver
1060,2025-03-17,30.614999771118164,SLV,silver
1061,2025-03-18,30.975000381469727,SLV,silver
1062,2025-03-19,30.71500015258789,SLV,silver
1063,2025-03-20,30.385000228881836,SLV,silver
1064,2025-03-21,30.114999771118164,SLV,silver
1065,2025-03-24,30.04499912261963,SLV,silver
1066,2025-03-25,30.5649995803833,SLV,silver
1067,2025-03-26,30.619999885559082,SLV,silver
1068,2025-03-27,31.045000076293945,SLV,silver
1069,2025-03-28,31.19499969482422,SLV,silver
1070,2025-03-31,30.880000114440918,SLV,silver
1071,2025-04-01,30.75,SLV,silver
1072,2025-04-02,30.75,SLV,silver
1073,2025-04-03,28.920000076293945,SLV,silver
1074,2025-04-04,27.519999504089355,SLV,silver
1075,2025-04-07,27.219999313354492,SLV,silver
1076,2025-04-08,27.38499927520752,SLV,silver
1077,2025-04-09,27.835000038146973,SLV,silver
1078,2025-04-10,28.195000648498535,SLV,silver
1079,2025-04-11,28.99000072479248,SLV,silver
1080,2025-01-16,250.5800018310547,GLD,gold
1081,2025-01-17,249.48500061035156,GLD,gold
1082,2025-01-21,252.54000091552734,GLD,gold
1083,2025-01-22,254.35999298095703,GLD,gold
1084,2025-01-23,253.6300048828125,GLD,gold
1085,2025-01-24,255.80500030517578,GLD,gold
1086,2025-01-27,253.4250030517578,GLD,gold
1087,2025-01-28,254.70499420166016,GLD,gold
1088,2025-01-29,254.375,GLD,gold
1089,2025-01-30,257.625,GLD,gold
1090,2025-01-31,258.8199920654297,GLD,gold
1091,2025-02-03,259.8450012207031,GLD,gold
1092,2025-02-04,262.1649932861328,GLD,gold
1093,2025-02-05,264.2900085449219,GLD,gold
1094,2025-02-06,263.5449981689453,GLD,gold
1095,2025-02-07,264.55999755859375,GLD,gold
1096,2025-02-10,268.18499755859375,GLD,gold
1097,2025-02-11,267.5450134277344,GLD,gold
1098,2025-02-12,267.4100036621094,GLD,gold
1099,2025-02-13,269.35499572753906,GLD,gold
1100,2025-02-14,268.1800079345703,GLD,gold
1101,2025-02-18,270.19000244140625,GLD,gold
1102,2025-02-19,270.76499938964844,GLD,gold
1103,2025-02-20,270.61000061035156,GLD,gold
1104,2025-02-21,270.7699890136719,GLD,gold
1105,2025-02-24,271.8300018310547,GLD,gold
1106,2025-02-25,270.0399932861328,GLD,gold
1107,2025-02-26,268.05499267578125,GLD,gold
1108,2025-02-27,265.7099914550781,GLD,gold
1109,2025-02-28,262.9149932861328,GLD,gold
1110,2025-03-03,265.9049987792969,GLD,gold
1111,2025-03-04,269.0350036621094,GLD,gold
1112,2025-03-05,268.7949981689453,GLD,gold
1113,2025-03-06,268.25,GLD,gold
1114,2025-03-07,268.74000549316406,GLD,gold
1115,2025-03-10,266.8300018310547,GLD,gold
1116,2025-03-11,268.81500244140625,GLD,gold
1117,2025-03-12,269.3999938964844,GLD,gold
1118,2025-03-13,273.3500061035156,GLD,gold
1119,2025-03-14,275.75498962402344,GLD,gold
1120,2025-03-17,276.135009765625,GLD,gold
1121,2025-03-18,279.92999267578125,GLD,gold
1122,2025-03-19,280.47999572753906,GLD,gold
1123,2025-03-20,280.1199951171875,GLD,gold
1124,2025-03-21,278.97499084472656,GLD,gold
1125,2025-03-24,278.0800018310547,GLD,gold
1126,2025-03-25,278.625,GLD,gold
1127,2025-03-26,278.5849914550781,GLD,gold
1128,2025-03-27,281.25999450683594,GLD,gold
1129,2025-03-28,283.94000244140625,GLD,gold
1130,2025-03-31,287.8350067138672,GLD,gold
1131,2025-04-01,288.0550079345703,GLD,gold
1132,2025-04-02,288.2200012207031,GLD,gold
1133,2025-04-03,284.6000061035156,GLD,gold
1134,2025-04-04,281.6800079345703,GLD,gold
1135,2025-04-07,276.2849884033203,GLD,gold
1136,2025-04-08,276.5350036621094,GLD,gold
1137,2025-04-09,283.8000030517578,GLD,gold
1138,2025-04-10,290.5800018310547,GLD,gold
1139,2025-04-11,297.9449920654297,GLD,gold
1140,2025-01-16,41.6299991607666,LIT,lithium
1141,2025-01-17,42.09000015258789,LIT,lithium
1142,2025-01-21,42.3700008392334,LIT,lithium
1143,2025-01-22,41.790000915527344,LIT,lithium
1144,2025-01-23,41.21500015258789,LIT,lithium
1145,2025-01-24,41.4900016784668,LIT,lithium
1146,2025-01-27,40.91499900817871,LIT,lithium
1147,2025-01-28,40.67999839782715,LIT,lithium
1148,2025-01-29,40.76500129699707,LIT,lithium
1149,2025-01-30,40.989999771118164,LIT,lithium
1150,2025-01-31,40.650001525878906,LIT,lithium
1151,2025-02-03,39.46500015258789,LIT,lithium
1152,2025-02-04,39.94499969482422,LIT,lithium
1153,2025-02-05,40.35999870300293,LIT,lithium
1154,2025-02-06,41.10000038146973,LIT,lithium
1155,2025-02-07,41.27000045776367,LIT,lithium
1156,2025-02-10,41.079999923706055,LIT,lithium
1157,2025-02-11,40.2549991607666,LIT,lithium
1158,2025-02-12,40.97500038146973,LIT,lithium
1159,2025-02-13,41.81500053405762,LIT,lithium
1160,2025-02-14,42.3799991607666,LIT,lithium
1161,2025-02-18,42.18499946594238,LIT,lithium
1162,2025-02-19,42.165000915527344,LIT,lithium
1163,2025-02-20,42.71999931335449,LIT,lithium
1164,2025-02-21,42.8700008392334,LIT,lithium
1165,2025-02-24,42.38999938964844,LIT,lithium
1166,2025-02-25,42.010000228881836,LIT,lithium
1167,2025-02-26,42.0,LIT,lithium
1168,2025-02-27,41.959999084472656,LIT,lithium
1169,2025-02-28,40.68000030517578,LIT,lithium
1170,2025-03-03,41.09000015258789,LIT,lithium
1171,2025-03-04,39.89999961853027,LIT,lithium
1172,2025-03-05,40.40999984741211,LIT,lithium
1173,2025-03-06,40.704999923706055,LIT,lithium
1174,2025-03-07,40.540000915527344,LIT,lithium
1175,2025-03-10,39.8799991607666,LIT,lithium
1176,2025-03-11,39.97500038146973,LIT,lithium
1177,2025-03-12,40.21999931335449,LIT,lithium
1178,2025-03-13,39.80999946594238,LIT,lithium
1179,2025-03-14,40.59000015258789,LIT,lithium
1180,2025-03-17,41.27499961853027,LIT,lithium
1181,2025-03-18,41.34000015258789,LIT,lithium
1182,2025-03-19,41.43499946594238,LIT,lithium
1183,2025-03-20,40.97999954223633,LIT,lithium
1184,2025-03-21,40.255001068115234,LIT,lithium
1185,2025-03-24,40.72999954223633,LIT,lithium
1186,2025-03-25,40.67500114440918,LIT,lithium
1187,2025-03-26,40.52000045776367,LIT,lithium
1188,2025-03-27,40.2450008392334,LIT,lithium
1189,2025-03-28,39.635000228881836,LIT,lithium
1190,2025-03-31,38.64999961853027,LIT,lithium
